timestamp,ele,dh,t_out
2016-05-01 05:00:00,9.0,20.0,4.75
2016-05-01 06:00:00,9.0,30.0,5.133333333333334
2016-05-01 07:00:00,9.0,40.0,7.95
2016-05-01 08:00:00,7.0,50.0,9.716666666666667
2016-05-01 09:00:00,5.0,40.0,10.149999999999999
2016-05-01 10:00:00,4.0,60.0,12.066666666666668
2016-05-01 11:00:00,5.0,60.0,12.266666666666667
2016-05-01 12:00:00,5.0,50.0,13.533333333333333
2016-05-01 13:00:00,5.0,50.0,13.649999999999999
2016-05-01 14:00:00,4.0,50.0,13.466666666666667
2016-05-01 15:00:00,4.0,40.0,13.75
2016-05-01 16:00:00,13.0,30.0,13.833333333333334
2016-05-01 17:00:00,10.0,70.0,14.366666666666665
2016-05-01 18:00:00,13.0,50.0,14.6
2016-05-01 19:00:00,10.0,70.0,14.416666666666666
2016-05-01 20:00:00,11.0,70.0,13.866666666666667
2016-05-01 21:00:00,11.0,90.0,12.466666666666667
2016-05-01 22:00:00,7.0,100.0,10.783333333333333
2016-05-01 23:00:00,6.0,30.0,8.75
2016-05-02 00:00:00,8.0,30.0,7.666666666666667
2016-05-02 01:00:00,8.0,30.0,7.083333333333333
2016-05-02 02:00:00,10.0,30.0,6.716666666666666
2016-05-02 03:00:00,9.0,30.0,5.75
2016-05-02 04:00:00,9.0,20.0,5.283333333333333
2016-05-02 05:00:00,10.0,30.0,5.050000000000001
2016-05-02 06:00:00,10.0,40.0,5.933333333333334
2016-05-02 07:00:00,9.0,60.0,8.466666666666667
2016-05-02 08:00:00,6.0,60.0,10.566666666666666
2016-05-02 09:00:00,4.0,50.0,12.933333333333335
2016-05-02 10:00:00,4.0,60.0,14.100000000000001
2016-05-02 11:00:00,5.0,50.0,14.399999999999999
2016-05-02 12:00:00,8.0,60.0,14.333333333333334
2016-05-02 13:00:00,7.0,30.0,14.5
2016-05-02 14:00:00,5.0,50.0,14.983333333333334
2016-05-02 15:00:00,5.0,40.0,14.866666666666665
2016-05-02 16:00:00,13.0,50.0,14.633333333333333
2016-05-02 17:00:00,10.0,30.0,15.116666666666667
2016-05-02 18:00:00,13.0,60.0,15.499999999999998
2016-05-02 19:00:00,10.0,90.0,14.549999999999999
2016-05-02 20:00:00,10.0,80.0,12.450000000000001
2016-05-02 21:00:00,11.0,70.0,11.533333333333333
2016-05-02 22:00:00,6.0,70.0,10.683333333333335
2016-05-02 23:00:00,5.0,50.0,9.25
2016-05-03 00:00:00,7.0,60.0,8.233333333333333
2016-05-03 01:00:00,7.0,30.0,7.25
2016-05-03 02:00:00,8.0,20.0,6.816666666666666
2016-05-03 03:00:00,8.0,30.0,6.3500000000000005
2016-05-03 04:00:00,9.0,20.0,5.866666666666666
2016-05-03 05:00:00,8.0,30.0,5.45
2016-05-03 06:00:00,8.0,40.0,5.883333333333334
2016-05-03 07:00:00,7.0,50.0,9.716666666666667
2016-05-03 08:00:00,4.0,50.0,13.116666666666667
2016-05-03 09:00:00,5.0,40.0,13.716666666666667
2016-05-03 10:00:00,4.0,60.0,13.333333333333336
2016-05-03 11:00:00,4.0,40.0,14.133333333333333
2016-05-03 12:00:00,3.0,20.0,14.683333333333332
2016-05-03 13:00:00,4.0,70.0,15.183333333333332
2016-05-03 14:00:00,4.0,30.0,15.6
2016-05-03 15:00:00,4.0,40.0,14.700000000000001
2016-05-03 16:00:00,13.0,40.0,13.983333333333334
2016-05-03 17:00:00,8.0,50.0,14.1
2016-05-03 18:00:00,8.0,40.0,13.75
2016-05-03 19:00:00,10.0,50.0,13.750000000000002
2016-05-03 20:00:00,12.0,70.0,12.899999999999999
2016-05-03 21:00:00,11.0,100.0,11.733333333333333
2016-05-03 22:00:00,5.0,70.0,11.0
2016-05-03 23:00:00,5.0,30.0,9.583333333333334
2016-05-04 00:00:00,5.0,30.0,8.749999999999998
2016-05-04 01:00:00,5.0,30.0,8.366666666666667
2016-05-04 02:00:00,5.0,30.0,7.716666666666666
2016-05-04 03:00:00,5.0,20.0,7.116666666666666
2016-05-04 04:00:00,5.0,30.0,6.833333333333333
2016-05-04 05:00:00,5.0,40.0,6.466666666666666
2016-05-04 06:00:00,5.0,40.0,7.25
2016-05-04 07:00:00,6.0,40.0,10.266666666666667
2016-05-04 08:00:00,7.0,50.0,13.316666666666668
2016-05-04 09:00:00,7.0,50.0,15.950000000000001
2016-05-04 10:00:00,5.0,60.0,17.066666666666666
2016-05-04 11:00:00,4.0,40.0,17.983333333333334
2016-05-04 12:00:00,4.0,50.0,17.666666666666668
2016-05-04 13:00:00,3.0,40.0,17.233333333333334
2016-05-04 14:00:00,5.0,50.0,16.783333333333335
2016-05-04 15:00:00,6.0,40.0,17.566666666666666
2016-05-04 16:00:00,15.0,50.0,17.583333333333332
2016-05-04 17:00:00,10.0,30.0,17.616666666666667
2016-05-04 18:00:00,9.0,70.0,17.566666666666666
2016-05-04 19:00:00,11.0,60.0,17.733333333333334
2016-05-04 20:00:00,10.0,50.0,17.683333333333334
2016-05-04 21:00:00,12.0,40.0,16.549999999999997
2016-05-04 22:00:00,6.0,40.0,15.916666666666666
2016-05-04 23:00:00,6.0,50.0,14.6
2016-05-05 00:00:00,5.0,30.0,12.716666666666667
2016-05-05 01:00:00,6.0,20.0,11.549999999999999
2016-05-05 02:00:00,6.0,20.0,11.199999999999998
2016-05-05 03:00:00,5.0,20.0,10.733333333333334
2016-05-05 04:00:00,5.0,20.0,9.549999999999999
2016-05-05 05:00:00,6.0,20.0,9.4
2016-05-05 06:00:00,6.0,30.0,9.866666666666667
2016-05-05 07:00:00,5.0,30.0,11.683333333333332
2016-05-05 08:00:00,4.0,50.0,13.966666666666667
2016-05-05 09:00:00,5.0,50.0,16.033333333333335
2016-05-05 10:00:00,6.0,60.0,17.43333333333333
2016-05-05 11:00:00,5.0,50.0,18.166666666666668
2016-05-05 12:00:00,4.0,80.0,17.95
2016-05-05 13:00:00,4.0,50.0,17.333333333333332
2016-05-05 14:00:00,4.0,50.0,17.7
2016-05-05 15:00:00,4.0,50.0,18.03333333333333
2016-05-05 16:00:00,12.0,20.0,18.53333333333333
2016-05-05 17:00:00,11.0,40.0,18.849999999999998
2016-05-05 18:00:00,9.0,60.0,18.5
2016-05-05 19:00:00,11.0,40.0,17.400000000000002
2016-05-05 20:00:00,12.0,60.0,16.666666666666668
2016-05-05 21:00:00,11.0,60.0,16.083333333333332
2016-05-05 22:00:00,6.0,50.0,15.5
2016-05-05 23:00:00,5.0,40.0,15.033333333333333
2016-05-06 00:00:00,5.0,40.0,13.416666666666666
2016-05-06 01:00:00,5.0,20.0,12.633333333333333
2016-05-06 02:00:00,5.0,20.0,11.466666666666667
2016-05-06 03:00:00,5.0,20.0,10.666666666666666
2016-05-06 04:00:00,5.0,20.0,9.716666666666669
2016-05-06 05:00:00,5.0,20.0,9.0
2016-05-06 06:00:00,5.0,20.0,9.95
2016-05-06 07:00:00,5.0,40.0,12.350000000000001
2016-05-06 08:00:00,4.0,40.0,14.816666666666668
2016-05-06 09:00:00,3.0,40.0,16.683333333333334
2016-05-06 10:00:00,4.0,30.0,17.933333333333334
2016-05-06 11:00:00,4.0,40.0,18.033333333333335
2016-05-06 12:00:00,5.0,40.0,17.416666666666668
2016-05-06 13:00:00,6.0,30.0,17.1
2016-05-06 14:00:00,6.0,60.0,17.600000000000005
2016-05-06 15:00:00,4.0,30.0,17.1
2016-05-06 16:00:00,12.0,30.0,16.349999999999998
2016-05-06 17:00:00,9.0,60.0,16.766666666666666
2016-05-06 18:00:00,10.0,40.0,16.333333333333332
2016-05-06 19:00:00,10.0,40.0,16.133333333333333
2016-05-06 20:00:00,11.0,40.0,15.483333333333334
2016-05-06 21:00:00,15.0,30.0,14.583333333333334
2016-05-06 22:00:00,6.0,30.0,13.600000000000001
2016-05-06 23:00:00,5.0,40.0,12.716666666666669
2016-05-07 00:00:00,5.0,40.0,11.716666666666667
2016-05-07 01:00:00,5.0,20.0,10.016666666666667
2016-05-07 02:00:00,5.0,20.0,8.766666666666666
2016-05-07 03:00:00,5.0,30.0,8.466666666666667
2016-05-07 04:00:00,5.0,20.0,7.716666666666666
2016-05-07 05:00:00,5.0,40.0,7.3999999999999995
2016-05-07 06:00:00,5.0,20.0,8.483333333333333
2016-05-07 07:00:00,5.0,30.0,10.216666666666667
2016-05-07 08:00:00,4.0,30.0,12.466666666666667
2016-05-07 09:00:00,4.0,30.0,13.716666666666667
2016-05-07 10:00:00,4.0,40.0,14.15
2016-05-07 11:00:00,4.0,50.0,14.483333333333333
2016-05-07 12:00:00,4.0,70.0,15.299999999999999
2016-05-07 13:00:00,4.0,50.0,15.566666666666668
2016-05-07 14:00:00,5.0,40.0,15.483333333333334
2016-05-07 15:00:00,4.0,30.0,15.783333333333333
2016-05-07 16:00:00,12.0,30.0,16.133333333333333
2016-05-07 17:00:00,9.0,40.0,16.516666666666666
2016-05-07 18:00:00,12.0,20.0,16.433333333333334
2016-05-07 19:00:00,11.0,40.0,16.11666666666667
2016-05-07 20:00:00,9.0,40.0,15.399999999999999
2016-05-07 21:00:00,13.0,50.0,14.399999999999999
2016-05-07 22:00:00,7.0,60.0,14.333333333333334
2016-05-07 23:00:00,6.0,50.0,13.933333333333335
2016-05-08 00:00:00,6.0,30.0,13.183333333333335
2016-05-08 01:00:00,5.0,20.0,12.600000000000001
2016-05-08 02:00:00,5.0,20.0,11.5
2016-05-08 03:00:00,5.0,20.0,9.916666666666666
2016-05-08 04:00:00,5.0,10.0,9.133333333333333
2016-05-08 05:00:00,5.0,30.0,9.15
2016-05-08 06:00:00,5.0,20.0,9.9
2016-05-08 07:00:00,5.0,40.0,11.133333333333333
2016-05-08 08:00:00,4.0,30.0,13.0
2016-05-08 09:00:00,3.0,50.0,14.416666666666666
2016-05-08 10:00:00,4.0,40.0,16.033333333333335
2016-05-08 11:00:00,4.0,70.0,17.016666666666666
2016-05-08 12:00:00,4.0,80.0,17.983333333333334
2016-05-08 13:00:00,3.0,40.0,18.566666666666666
2016-05-08 14:00:00,3.0,40.0,18.783333333333335
2016-05-08 15:00:00,3.0,30.0,18.583333333333332
2016-05-08 16:00:00,14.0,30.0,18.45
2016-05-08 17:00:00,11.0,30.0,19.583333333333336
2016-05-08 18:00:00,9.0,20.0,19.616666666666667
2016-05-08 19:00:00,8.0,50.0,19.549999999999997
2016-05-08 20:00:00,8.0,60.0,19.51666666666667
2016-05-08 21:00:00,10.0,60.0,18.583333333333336
2016-05-08 22:00:00,6.0,70.0,17.3
2016-05-08 23:00:00,5.0,50.0,16.349999999999998
2016-05-09 00:00:00,5.0,40.0,15.049999999999999
2016-05-09 01:00:00,5.0,20.0,13.416666666666666
2016-05-09 02:00:00,5.0,20.0,12.1
2016-05-09 03:00:00,5.0,10.0,11.350000000000001
2016-05-09 04:00:00,6.0,20.0,10.733333333333334
2016-05-09 05:00:00,5.0,30.0,10.633333333333333
2016-05-09 06:00:00,6.0,20.0,11.083333333333334
2016-05-09 07:00:00,5.0,50.0,13.583333333333334
2016-05-09 08:00:00,5.0,60.0,16.083333333333332
2016-05-09 09:00:00,5.0,40.0,17.583333333333332
2016-05-09 10:00:00,4.0,30.0,18.650000000000002
2016-05-09 11:00:00,4.0,50.0,18.53333333333333
2016-05-09 12:00:00,5.0,50.0,17.583333333333332
2016-05-09 13:00:00,5.0,40.0,18.216666666666665
2016-05-09 14:00:00,4.0,40.0,18.583333333333332
2016-05-09 15:00:00,5.0,40.0,18.766666666666666
2016-05-09 16:00:00,12.0,30.0,19.51666666666667
2016-05-09 17:00:00,8.0,40.0,19.683333333333334
2016-05-09 18:00:00,12.0,60.0,19.7
2016-05-09 19:00:00,10.0,60.0,19.35
2016-05-09 20:00:00,10.0,50.0,18.78333333333333
2016-05-09 21:00:00,11.0,50.0,18.099999999999998
2016-05-09 22:00:00,7.0,60.0,17.45
2016-05-09 23:00:00,5.0,60.0,16.05
2016-05-10 00:00:00,5.0,30.0,14.116666666666665
2016-05-10 01:00:00,5.0,20.0,13.65
2016-05-10 02:00:00,5.0,20.0,12.9
2016-05-10 03:00:00,5.0,10.0,12.266666666666666
2016-05-10 04:00:00,5.0,20.0,11.216666666666669
2016-05-10 05:00:00,5.0,20.0,10.699999999999998
2016-05-10 06:00:00,5.0,30.0,11.433333333333332
2016-05-10 07:00:00,6.0,50.0,14.983333333333334
2016-05-10 08:00:00,5.0,50.0,16.3
2016-05-10 09:00:00,4.0,50.0,17.066666666666666
2016-05-10 10:00:00,5.0,20.0,18.71666666666667
2016-05-10 11:00:00,6.0,30.0,19.599999999999998
2016-05-10 12:00:00,8.0,40.0,18.650000000000002
2016-05-10 13:00:00,5.0,50.0,17.816666666666666
2016-05-10 14:00:00,4.0,20.0,17.45
2016-05-10 15:00:00,5.0,30.0,18.11666666666667
2016-05-10 16:00:00,13.0,40.0,19.36666666666667
2016-05-10 17:00:00,9.0,30.0,19.46666666666667
2016-05-10 18:00:00,10.0,50.0,19.416666666666668
2016-05-10 19:00:00,13.0,60.0,17.983333333333334
2016-05-10 20:00:00,11.0,50.0,17.86666666666667
2016-05-10 21:00:00,11.0,50.0,16.71666666666667
2016-05-10 22:00:00,5.0,60.0,15.700000000000001
2016-05-10 23:00:00,5.0,50.0,15.15
2016-05-11 00:00:00,5.0,30.0,14.283333333333331
2016-05-11 01:00:00,5.0,30.0,14.416666666666666
2016-05-11 02:00:00,5.0,20.0,12.899999999999999
2016-05-11 03:00:00,5.0,20.0,11.583333333333334
2016-05-11 04:00:00,5.0,10.0,11.133333333333333
2016-05-11 05:00:00,5.0,30.0,9.5
2016-05-11 06:00:00,7.0,20.0,8.700000000000001
2016-05-11 07:00:00,7.0,40.0,9.05
2016-05-11 08:00:00,5.0,50.0,10.083333333333334
2016-05-11 09:00:00,4.0,30.0,11.450000000000001
2016-05-11 10:00:00,4.0,50.0,12.516666666666666
2016-05-11 11:00:00,4.0,40.0,13.483333333333334
2016-05-11 12:00:00,4.0,50.0,14.516666666666667
2016-05-11 13:00:00,5.0,30.0,15.149999999999999
2016-05-11 14:00:00,4.0,30.0,14.950000000000001
2016-05-11 15:00:00,4.0,30.0,14.649999999999999
2016-05-11 16:00:00,14.0,40.0,15.15
2016-05-11 17:00:00,10.0,40.0,15.200000000000001
2016-05-11 18:00:00,12.0,40.0,14.583333333333336
2016-05-11 19:00:00,13.0,60.0,14.016666666666666
2016-05-11 20:00:00,12.0,50.0,11.766666666666666
2016-05-11 21:00:00,14.0,60.0,10.85
2016-05-11 22:00:00,6.0,70.0,9.716666666666667
2016-05-11 23:00:00,7.0,40.0,9.583333333333334
2016-05-12 00:00:00,5.0,30.0,9.199999999999998
2016-05-12 01:00:00,7.0,20.0,8.866666666666667
2016-05-12 02:00:00,6.0,20.0,8.033333333333333
2016-05-12 03:00:00,8.0,30.0,7.083333333333335
2016-05-12 04:00:00,8.0,10.0,6.266666666666666
2016-05-12 05:00:00,8.0,30.0,5.933333333333334
2016-05-12 06:00:00,8.0,20.0,7.416666666666667
2016-05-12 07:00:00,7.0,40.0,10.649999999999999
2016-05-12 08:00:00,5.0,60.0,11.65
2016-05-12 09:00:00,4.0,50.0,12.4
2016-05-12 10:00:00,4.0,40.0,12.266666666666666
2016-05-12 11:00:00,5.0,20.0,12.116666666666667
2016-05-12 12:00:00,5.0,50.0,12.433333333333332
2016-05-12 13:00:00,5.0,30.0,12.416666666666666
2016-05-12 14:00:00,5.0,20.0,12.049999999999999
2016-05-12 15:00:00,5.0,40.0,11.733333333333334
2016-05-12 16:00:00,13.0,40.0,11.866666666666667
2016-05-12 17:00:00,11.0,30.0,11.866666666666667
2016-05-12 18:00:00,11.0,40.0,11.450000000000001
2016-05-12 19:00:00,13.0,60.0,10.85
2016-05-12 20:00:00,10.0,50.0,10.116666666666667
2016-05-12 21:00:00,13.0,60.0,9.366666666666667
2016-05-12 22:00:00,8.0,30.0,8.783333333333333
2016-05-12 23:00:00,7.0,60.0,8.633333333333335
2016-05-13 00:00:00,8.0,30.0,8.566666666666666
2016-05-13 01:00:00,8.0,20.0,8.733333333333333
2016-05-13 02:00:00,8.0,20.0,8.85
2016-05-13 03:00:00,9.0,20.0,8.516666666666667
2016-05-13 04:00:00,9.0,20.0,8.283333333333333
2016-05-13 05:00:00,8.0,20.0,8.633333333333333
2016-05-13 06:00:00,7.0,30.0,9.666666666666666
2016-05-13 07:00:00,6.0,50.0,10.433333333333332
2016-05-13 08:00:00,6.0,40.0,10.766666666666667
2016-05-13 09:00:00,5.0,50.0,12.066666666666668
2016-05-13 10:00:00,5.0,30.0,12.75
2016-05-13 11:00:00,5.0,40.0,13.133333333333335
2016-05-13 12:00:00,6.0,60.0,13.516666666666667
2016-05-13 13:00:00,5.0,50.0,14.450000000000001
2016-05-13 14:00:00,5.0,40.0,14.649999999999999
2016-05-13 15:00:00,5.0,40.0,15.083333333333334
2016-05-13 16:00:00,13.0,60.0,14.916666666666666
2016-05-13 17:00:00,12.0,40.0,15.283333333333333
2016-05-13 18:00:00,11.0,50.0,14.35
2016-05-13 19:00:00,11.0,40.0,13.916666666666664
2016-05-13 20:00:00,12.0,40.0,12.483333333333333
2016-05-13 21:00:00,11.0,60.0,11.983333333333334
2016-05-13 22:00:00,7.0,60.0,11.883333333333333
2016-05-13 23:00:00,6.0,40.0,11.933333333333332
2016-05-14 00:00:00,6.0,60.0,11.949999999999998
2016-05-14 01:00:00,6.0,30.0,12.133333333333333
2016-05-14 02:00:00,6.0,20.0,12.033333333333333
2016-05-14 03:00:00,6.0,20.0,11.716666666666667
2016-05-14 04:00:00,6.0,20.0,11.433333333333332
2016-05-14 05:00:00,6.0,10.0,11.416666666666666
2016-05-14 06:00:00,6.0,30.0,11.299999999999999
2016-05-14 07:00:00,6.0,20.0,10.816666666666668
2016-05-14 08:00:00,7.0,40.0,11.366666666666665
2016-05-14 09:00:00,7.0,50.0,12.183333333333335
2016-05-14 10:00:00,6.0,50.0,11.733333333333333
2016-05-14 11:00:00,6.0,40.0,11.450000000000001
2016-05-14 12:00:00,5.0,60.0,10.983333333333334
2016-05-14 13:00:00,5.0,60.0,11.566666666666668
2016-05-14 14:00:00,8.0,60.0,10.866666666666665
2016-05-14 15:00:00,7.0,50.0,11.366666666666665
2016-05-14 16:00:00,14.0,50.0,11.566666666666668
2016-05-14 17:00:00,10.0,30.0,11.5
2016-05-14 18:00:00,11.0,50.0,11.299999999999999
2016-05-14 19:00:00,15.0,50.0,11.083333333333334
2016-05-14 20:00:00,12.0,40.0,11.316666666666668
2016-05-14 21:00:00,13.0,50.0,11.516666666666667
2016-05-14 22:00:00,7.0,40.0,11.466666666666667
2016-05-14 23:00:00,6.0,40.0,11.266666666666666
2016-05-15 00:00:00,7.0,20.0,11.133333333333333
2016-05-15 01:00:00,6.0,30.0,11.200000000000001
2016-05-15 02:00:00,6.0,30.0,10.983333333333334
2016-05-15 03:00:00,6.0,20.0,11.233333333333334
2016-05-15 04:00:00,6.0,20.0,11.466666666666667
2016-05-15 05:00:00,6.0,20.0,11.250000000000002
2016-05-15 06:00:00,6.0,10.0,10.866666666666665
2016-05-15 07:00:00,6.0,30.0,11.216666666666667
2016-05-15 08:00:00,5.0,20.0,11.85
2016-05-15 09:00:00,5.0,50.0,11.766666666666666
2016-05-15 10:00:00,5.0,30.0,12.183333333333332
2016-05-15 11:00:00,5.0,50.0,12.633333333333333
2016-05-15 12:00:00,5.0,70.0,13.583333333333334
2016-05-15 13:00:00,6.0,50.0,15.033333333333333
2016-05-15 14:00:00,5.0,50.0,15.966666666666667
2016-05-15 15:00:00,5.0,30.0,16.283333333333335
2016-05-15 16:00:00,14.0,30.0,16.45
2016-05-15 17:00:00,11.0,40.0,16.25
2016-05-15 18:00:00,12.0,40.0,15.85
2016-05-15 19:00:00,11.0,50.0,14.600000000000001
2016-05-15 20:00:00,11.0,50.0,14.133333333333331
2016-05-15 21:00:00,11.0,60.0,13.833333333333334
2016-05-15 22:00:00,7.0,40.0,13.233333333333334
2016-05-15 23:00:00,6.0,60.0,11.716666666666667
2016-05-16 00:00:00,6.0,30.0,11.1
2016-05-16 01:00:00,6.0,20.0,10.383333333333333
2016-05-16 02:00:00,6.0,10.0,10.433333333333332
2016-05-16 03:00:00,6.0,20.0,10.350000000000001
2016-05-16 04:00:00,6.0,20.0,11.083333333333334
2016-05-16 05:00:00,6.0,20.0,10.566666666666666
2016-05-16 06:00:00,6.0,30.0,10.450000000000001
2016-05-16 07:00:00,7.0,50.0,10.116666666666667
2016-05-16 08:00:00,5.0,40.0,9.499999999999998
2016-05-16 09:00:00,5.0,40.0,9.383333333333333
2016-05-16 10:00:00,6.0,60.0,9.416666666666666
2016-05-16 11:00:00,8.0,40.0,9.583333333333334
2016-05-16 12:00:00,5.0,40.0,10.4
2016-05-16 13:00:00,6.0,40.0,11.833333333333334
2016-05-16 14:00:00,8.0,30.0,12.799999999999999
2016-05-16 15:00:00,7.0,40.0,13.33333333333333
2016-05-16 16:00:00,14.0,40.0,13.166666666666666
2016-05-16 17:00:00,9.0,60.0,12.299999999999999
2016-05-16 18:00:00,11.0,40.0,11.350000000000001
2016-05-16 19:00:00,10.0,50.0,11.083333333333334
2016-05-16 20:00:00,10.0,40.0,10.866666666666665
2016-05-16 21:00:00,13.0,60.0,10.266666666666666
2016-05-16 22:00:00,7.0,60.0,9.700000000000001
2016-05-16 23:00:00,7.0,60.0,9.299999999999999
2016-05-17 00:00:00,7.0,30.0,9.083333333333334
2016-05-17 01:00:00,7.0,20.0,8.833333333333334
2016-05-17 02:00:00,7.0,40.0,8.883333333333335
2016-05-17 03:00:00,8.0,30.0,8.6
2016-05-17 04:00:00,8.0,20.0,9.216666666666667
2016-05-17 05:00:00,8.0,10.0,9.283333333333333
2016-05-17 06:00:00,8.0,30.0,9.433333333333335
2016-05-17 07:00:00,8.0,30.0,9.966666666666667
2016-05-17 08:00:00,6.0,50.0,9.783333333333333
2016-05-17 09:00:00,6.0,60.0,10.066666666666668
2016-05-17 10:00:00,5.0,40.0,10.450000000000001
2016-05-17 11:00:00,6.0,40.0,11.066666666666668
2016-05-17 12:00:00,4.0,40.0,11.350000000000001
2016-05-17 13:00:00,6.0,40.0,11.866666666666665
2016-05-17 14:00:00,5.0,20.0,12.033333333333331
2016-05-17 15:00:00,5.0,60.0,12.066666666666665
2016-05-17 16:00:00,17.0,30.0,11.783333333333333
2016-05-17 17:00:00,14.0,40.0,12.1
2016-05-17 18:00:00,12.0,40.0,12.016666666666666
2016-05-17 19:00:00,12.0,60.0,11.416666666666664
2016-05-17 20:00:00,11.0,40.0,10.833333333333334
2016-05-17 21:00:00,11.0,50.0,10.316666666666668
2016-05-17 22:00:00,6.0,50.0,10.133333333333335
2016-05-17 23:00:00,7.0,40.0,9.816666666666668
2016-05-18 00:00:00,8.0,20.0,8.450000000000001
2016-05-18 01:00:00,9.0,30.0,8.249999999999998
2016-05-18 02:00:00,8.0,20.0,8.616666666666667
2016-05-18 03:00:00,9.0,20.0,8.516666666666667
2016-05-18 04:00:00,8.0,20.0,8.716666666666667
2016-05-18 05:00:00,7.0,20.0,9.1
2016-05-18 06:00:00,7.0,30.0,9.616666666666669
2016-05-18 07:00:00,6.0,50.0,10.183333333333334
2016-05-18 08:00:00,5.0,40.0,10.683333333333332
2016-05-18 09:00:00,5.0,40.0,11.833333333333334
2016-05-18 10:00:00,6.0,40.0,12.633333333333333
2016-05-18 11:00:00,5.0,40.0,13.083333333333334
2016-05-18 12:00:00,5.0,50.0,13.516666666666666
2016-05-18 13:00:00,5.0,30.0,13.966666666666669
2016-05-18 14:00:00,6.0,50.0,14.35
2016-05-18 15:00:00,7.0,30.0,13.866666666666669
2016-05-18 16:00:00,18.0,50.0,13.15
2016-05-18 17:00:00,12.0,40.0,12.783333333333333
2016-05-18 18:00:00,12.0,50.0,12.549999999999999
2016-05-18 19:00:00,10.0,50.0,12.083333333333334
2016-05-18 20:00:00,10.0,40.0,11.783333333333333
2016-05-18 21:00:00,12.0,50.0,11.100000000000001
2016-05-18 22:00:00,7.0,40.0,10.75
2016-05-18 23:00:00,8.0,60.0,10.0
2016-05-19 00:00:00,8.0,30.0,9.299999999999999
2016-05-19 01:00:00,8.0,20.0,8.766666666666667
2016-05-19 02:00:00,9.0,30.0,8.066666666666668
2016-05-19 03:00:00,9.0,20.0,6.8
2016-05-19 04:00:00,9.0,20.0,6.3500000000000005
2016-05-19 05:00:00,9.0,30.0,6.416666666666667
2016-05-19 06:00:00,9.0,30.0,8.433333333333332
2016-05-19 07:00:00,7.0,40.0,10.366666666666667
2016-05-19 08:00:00,5.0,40.0,10.949999999999998
2016-05-19 09:00:00,6.0,40.0,11.433333333333332
2016-05-19 10:00:00,5.0,50.0,11.933333333333332
2016-05-19 11:00:00,5.0,30.0,11.733333333333334
2016-05-19 12:00:00,4.0,40.0,12.166666666666666
2016-05-19 13:00:00,5.0,20.0,12.583333333333334
2016-05-19 14:00:00,5.0,30.0,14.100000000000001
2016-05-19 15:00:00,5.0,30.0,14.233333333333333
2016-05-19 16:00:00,14.0,40.0,14.483333333333334
2016-05-19 17:00:00,9.0,30.0,14.366666666666667
2016-05-19 18:00:00,11.0,30.0,13.283333333333333
2016-05-19 19:00:00,12.0,60.0,12.549999999999999
2016-05-19 20:00:00,13.0,40.0,11.883333333333333
2016-05-19 21:00:00,13.0,60.0,11.450000000000001
2016-05-19 22:00:00,7.0,50.0,10.866666666666667
2016-05-19 23:00:00,7.0,50.0,10.216666666666667
2016-05-20 00:00:00,8.0,20.0,9.483333333333334
2016-05-20 01:00:00,8.0,20.0,9.533333333333333
2016-05-20 02:00:00,8.0,30.0,8.5
2016-05-20 03:00:00,9.0,30.0,7.833333333333333
2016-05-20 04:00:00,8.0,10.0,7.5
2016-05-20 05:00:00,9.0,30.0,7.716666666666666
2016-05-20 06:00:00,7.0,40.0,9.516666666666667
2016-05-20 07:00:00,7.0,30.0,11.116666666666667
2016-05-20 08:00:00,6.0,40.0,12.716666666666667
2016-05-20 09:00:00,5.0,50.0,13.566666666666665
2016-05-20 10:00:00,5.0,40.0,14.66666666666667
2016-05-20 11:00:00,6.0,50.0,14.65
2016-05-20 12:00:00,6.0,40.0,14.083333333333336
2016-05-20 13:00:00,6.0,50.0,13.983333333333334
2016-05-20 14:00:00,7.0,40.0,14.850000000000001
2016-05-20 15:00:00,8.0,40.0,14.666666666666666
2016-05-20 16:00:00,15.0,20.0,14.983333333333333
2016-05-20 17:00:00,11.0,30.0,15.466666666666669
2016-05-20 18:00:00,10.0,30.0,15.816666666666665
2016-05-20 19:00:00,12.0,50.0,15.75
2016-05-20 20:00:00,9.0,50.0,15.966666666666669
2016-05-20 21:00:00,13.0,50.0,15.25
2016-05-20 22:00:00,8.0,40.0,13.0
2016-05-20 23:00:00,7.0,40.0,12.116666666666667
2016-05-21 00:00:00,7.0,40.0,11.700000000000001
2016-05-21 01:00:00,7.0,20.0,12.200000000000001
2016-05-21 02:00:00,6.0,10.0,11.883333333333333
2016-05-21 03:00:00,6.0,20.0,11.200000000000001
2016-05-21 04:00:00,6.0,20.0,10.65
2016-05-21 05:00:00,7.0,20.0,10.65
2016-05-21 06:00:00,6.0,20.0,11.166666666666666
2016-05-21 07:00:00,6.0,20.0,12.883333333333333
2016-05-21 08:00:00,5.0,30.0,13.450000000000001
2016-05-21 09:00:00,6.0,40.0,16.516666666666666
2016-05-21 10:00:00,7.0,60.0,19.21666666666667
2016-05-21 11:00:00,5.0,50.0,19.95
2016-05-21 12:00:00,5.0,60.0,20.150000000000002
2016-05-21 13:00:00,5.0,50.0,20.766666666666666
2016-05-21 14:00:00,5.0,60.0,20.933333333333334
2016-05-21 15:00:00,6.0,30.0,21.050000000000004
2016-05-21 16:00:00,14.0,30.0,21.25
